method,N,replication,obj_out_of_sample
random,1,0,364.22601395555057
random,1,1,400.8983262011865
random,1,2,360.0077476420024
random,1,3,310.17032981031787
random,1,4,341.58590240210816
random,1,5,304.6188648703651
random,1,6,437.4475903596293
random,1,7,427.9841677924699
random,1,8,501.6678092097666
random,1,9,338.49946732384626
random,4,0,195.21931642438068
random,4,1,210.07605257902645
random,4,2,212.9999865003284
random,4,3,204.3180653153561
random,4,4,245.41667546363985
random,4,5,231.56257429078423
random,4,6,212.63516648405712
random,4,7,229.5254822196467
random,4,8,221.6575251841077
random,4,9,184.80285027175947
random,7,0,188.92699751472082
random,7,1,186.51258670324984
random,7,2,191.62085230929927
random,7,3,197.8599462955522
random,7,4,174.15877950679612
random,7,5,177.84431245897278
random,7,6,173.0969117780428
random,7,7,173.05923482970516
random,7,8,228.05134585030672
random,7,9,179.90907564493133
